,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
0,5236429,160997102,AR,2020-06-11,2021-06-24 07:51:24,British Columbia Ferry Services Inc.,SUCCESS,0.7868563727345455,45.63766961860364,4849,3236,1613,193,55342
4,5239237,161032132,AR,2021-05-30,2021-06-25 05:44:21,Centre Hospitalier Universitaire Sainte-Justine,WARNING,1.3261447040863998,37.1320517144192,611,416,195,51,19534
5,5236507,160988931,AR,2021-06-24,2021-06-24 08:14:49,Appili Therapeutics Inc.,SUCCESS,0.07216577965471399,1.5876471524037077,4461,2604,1857,25,43099
6,5244110,3217263,AR,2021-06-26,2021-06-25 23:41:28,Guyana Frontier Mining Corp.,SUCCESS,0.7425625634621045,6.68306307115894,933,647,286,45,13147
7,5245928,154807020,AR,2021-06-26,2021-06-26 00:03:39,Galane Gold Ltd.,SUCCESS,0.19650844598564485,6.48477871752628,1071,656,415,115,15925
8,5247974,3213167,AR,2021-06-26,2021-06-26 00:30:39,Kenieba Goldfields Ltd.,WARNING,-1.1126199235160663,-2.2252398470321326,439,211,228,46,5616
9,5255694,3251341,AR,2021-06-26,2021-06-26 02:05:24,Amador Gold Corp.,WARNING,0.1283958333122871,2.3111249996211676,712,421,291,41,8385
10,5257496,3265115,AR,2021-06-26,2021-06-26 02:33:38,Hudson River Minerals Ltd.,WARNING,0.25183120508576995,4.281130486458089,671,400,271,35,9012
11,5258281,3266162,AR,2021-06-26,2021-06-26 02:36:52,Maritime Resources Corp.,SUCCESS,0.07780814759531465,1.3227385091203492,566,323,243,31,7182
12,5263160,154799205,AR,2021-06-26,2021-06-27 20:40:29,KEB Hana Bank Canada,SUCCESS,-0.03625434032539683,-0.14501736130158732,40,20,20,4,473
13,5263197,155919309,AR,2021-06-26,2021-06-27 20:00:14,Newfoundland and Labrador Credit Union,WARNING,0.7411054790588839,6.6699493115299555,628,450,178,27,6692
14,4010069,150861145,AR,2021-01-07,2021-06-30 09:14:31,Empress Royalty Corp.,SUCCESS,0.4806752150128797,6.729453010180316,2030,1137,893,84,22766
