,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
0,5236429,160997102,AR,2020-06-11,2021-06-24 07:51:24,British Columbia Ferry Services Inc.,SUCCESS,0.7868563727345455,45.63766961860364,4849,3236,1613,193,55342,,,,,,,
8,5239237,161032132,AR,2021-05-30,2021-06-25 05:44:21,Centre Hospitalier Universitaire Sainte-Justine,WARNING,1.3261447040863998,37.1320517144192,611,416,195,51,19534,,,,,,,
9,5236507,160988931,AR,2021-06-24,2021-06-24 08:14:49,Appili Therapeutics Inc.,SUCCESS,0.07216577965471399,1.5876471524037077,4461,2604,1857,25,43099,,,,,,,
10,5244110,3217263,AR,2021-06-26,2021-06-25 23:41:28,Guyana Frontier Mining Corp.,SUCCESS,0.7425625634621045,6.68306307115894,933,647,286,45,13147,,,,,,,
11,5245928,154807020,AR,2021-06-26,2021-06-26 00:03:39,Galane Gold Ltd.,SUCCESS,0.19650844598564485,6.48477871752628,1071,656,415,115,15925,,,,,,,
12,5247974,3213167,AR,2021-06-26,2021-06-26 00:30:39,Kenieba Goldfields Ltd.,WARNING,-1.1126199235160663,-2.2252398470321326,439,211,228,46,5616,,,,,,,
13,5255694,3251341,AR,2021-06-26,2021-06-26 02:05:24,Amador Gold Corp.,WARNING,0.1283958333122871,2.3111249996211676,712,421,291,41,8385,,,,,,,
14,5257496,3265115,AR,2021-06-26,2021-06-26 02:33:38,Hudson River Minerals Ltd.,WARNING,0.25183120508576995,4.281130486458089,671,400,271,35,9012,,,,,,,
15,5258281,3266162,AR,2021-06-26,2021-06-26 02:36:52,Maritime Resources Corp.,SUCCESS,0.07780814759531465,1.3227385091203492,566,323,243,31,7182,,,,,,,
16,5263160,154799205,AR,2021-06-26,2021-06-27 20:40:29,KEB Hana Bank Canada,SUCCESS,-0.03625434032539683,-0.14501736130158732,40,20,20,4,473,,,,,,,
17,5263197,155919309,AR,2021-06-26,2021-06-27 20:00:14,Newfoundland and Labrador Credit Union,WARNING,0.7411054790588839,6.6699493115299555,628,450,178,27,6692,,,,,,,
18,4010069,150861145,AR,2021-01-07,2021-06-30 09:14:31,Empress Royalty Corp.,SUCCESS,0.4806752150128797,6.729453010180316,2030,1137,893,84,22766,,,,,,,
19,4010076,150861145,AR,2021-01-07,2021-06-30 09:14:31,Empress Royalty Corp.,SUCCESS,0.4806752150128797,6.729453010180316,2030,1137,893,84,22766,,,,,,,
20,4010168,150861145,AR,2021-01-07,2021-06-30 09:14:31,Empress Royalty Corp.,SUCCESS,0.4806752150128797,6.729453010180316,2030,1137,893,84,22766,,,,,,,
21,4012390,151017447,AR,2021-01-11,2021-06-30 09:14:19,Reyna Silver Corp.,SUCCESS,0.044079058182319476,0.22039529091159737,340,192,148,28,4383,,,,,,,
22,4012952,151054392,AR,2021-01-11,2021-06-30 09:14:14,Red Light Holland Corp.,SUCCESS,-0.1267088300814733,-3.9279737325256723,2370,1255,1115,194,26412,,,,,,,
23,4013514,151106512,AR,2021-01-12,2021-06-30 09:14:09,Franklin Liberty U.S. Investment Grade Corporate ETF (CAD-Hedged),WARNING,0.5693043154595239,2.2772172618380955,118,69,49,10,1782,,,,,,,
